267.3591 45.3273 -0.29545 0.26818 270.3955 40.3141 -0.040909 -0.57727 264.4227 40.1077 -0.25455 1.5318 270.0864 17.6155 -1.1818 -4.2955 253.9773 13.0714 -0.0090909 3.7409 226.8636 19.4423 -0.018182 0.72727 252.9864 17.075 0.059091 -1.1636 256.4773 17.2655 -0.47273 -0.85909 303.4455 12.1686 -0.14545 -1.0136 313.2864 10.9123 -0.081818 -1.9091 124.8364 4.5355 -0.068182 -0.71364 198.9273 3.805 0.16818 1.0636 316.9091 5.1841 0.068182 1.1773 316.7591 11.7295 0.44091 -1.5182 309.0227 13.3255 0.2 3.9955 216.6364 11.6314 -1.2136 1.3955 266.3727 0.11545 -0.05 -0.54318 267.5 0 0.1 -0.0045455 267.5 0 0.1 0 267.5 0 0.1 0.0045455 
312.6756 23.9778 -0.0097561 -0.004878 312.4976 28.8283 0.20732 -0.67073 330.4878 30.5237 -0.046341 0.43659 324.661 30.4859 0.046341 0.065854 319.4 25.9259 0.021951 0.014634 331.6561 24.5998 -0.13415 -0.22195 258.4439 22.7334 -0.10488 -0.93171 70.9366 9.3549 -0.14146 0.8 325.2512 15.421 -0.13659 -0.69512 295.4366 13.3834 -0.37561 0.082927 321.3561 9.4976 -0.27805 0.2 187.5634 13.7295 0.0073171 -0.60976 32.6171 2.3734 -0.1878 -0.29268 37.8 0 0 0.004878 136.1195 4.3305 0.21707 1.7463 338.5585 10.5468 -0.031707 -0.28537 245.2 8.3639 -0.22439 -0.50976 192.3439 2.6328 -0.2 2.7195 82.1 0 0 0.0073171 82.1 0 0 0.0073171 
251.2202 33.0324 -0.092857 -0.51429 269.2179 29.7969 -0.14286 0.15595 249.9024 28.3326 -0.038095 0.45952 241.3107 32.5306 0.082143 -0.79048 300.1845 36.9607 -0.15119 -0.4369 305.0024 35.8598 -0.10238 0.05 283.0333 28.8469 -0.084524 0.20238 286.8083 32.3345 -0.014286 -0.25357 278.5452 35.797 -0.092857 -0.10714 302.9738 34.6824 0.039286 0.10595 273.5 35.0567 -0.063095 0.071429 283.9714 36.0958 -0.10119 -0.58929 312.1 32.3373 -0.1119 0.51905 259.3536 34.314 0.035714 0.58452 248.725 43.6986 -0.15 -0.52738 264.3833 38.643 -0.38095 0.17976 255.7345 15.766 -0.094048 -0.042857 272.7798 11.4367 -0.19762 -0.6631 281.3286 10.6006 -0.25714 0.99762 248.6 0 0.1 0.0035714 
217.0467 21.516 -0.066667 0.48667 192.02 23.276 -0.073333 1.7867 190.8867 24.0467 -0.27333 -0.15333 192.2933 23.0293 -0.026667 -0.30667 202.3 21.4627 -0.12667 -0.36667 217.16 19.8253 -0.18667 -0.89333 221.42 15.8033 -0.32 0.0066667 221.3133 10.802 -0.046667 0.14 221.3 8.6533 -0.02 -0.093333 233.18 5.2093 -0.046667 -0.69333 233.2533 1.022 -0.18 0.026667 234.9067 5.02 0.16 0.21333 187.36 2.956 -0.48 -0.58667 233.7 0 0 0 233.7 0 0 0.0066667 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0.0066667 233.7 0 0 0 233.7 0 0 0 
131.0414 29.3374 -0.12759 0.0017241 175.3741 25.5907 -0.072414 -0.5569 172.9 24.0638 -0.018966 -1.1845 263.0638 23.0274 0.010345 -0.027586 250.7328 22.41 -0.024138 0.1 248.7879 19.5052 0.077586 -0.087931 270.7086 27.7795 0.11207 -0.027586 256.2052 29.9416 0.048276 0.35 229.0603 29.9676 0.018966 0.74828 185.3069 29.9497 -0.034483 0.31724 184.7328 29.634 -0.034483 -0.094828 191.8155 29.9676 -0.10345 -0.41724 231.5121 21.3714 -0.62414 -0.56034 240.1086 0.9231 -0.3319 -0.0034483 250.9397 0.59379 -0.16207 -4.7854e-19 195.4672 8.0233 0.20345 1.1017 204.9655 3.4766 -0.22586 2.7621 81.75 0.52103 0.11638 0.27328 188.1414 0.21862 2.3927e-18 0.063793 153.2 0 0 0.0051724 
234.3992 12.1659 -0.1084 0.038655 253.1639 1.9788 0.054622 -0.052941 277.3681 11.6568 -0.12521 -0.0084034 266.8143 14.2593 -0.051261 0.11513 254.816 20.1851 -0.011765 0.35378 232.5244 24.2011 0.077311 -0.30588 301.3076 33.7982 -0.094118 -0.1563 297.2924 29.1567 -0.085714 0.18403 281.6193 28.167 0.02605 -0.13193 279.7496 29.2488 -0.097479 0.011765 300.4151 28.6431 0.038655 0.083193 270.884 31.2613 -0.07479 0.015966 307.0378 29.7087 0.039496 -0.17899 277.516 26.7497 -0.13782 0.70924 238.2261 34.7313 0.090756 -0.31092 267.5983 30.2445 -0.36387 -0.021008 249.8513 10.6709 0.091597 0.15546 216.505 7.5218 -0.043697 -0.5084 280.8504 8.4033 -0.073109 1.0353 86.3933 1.1038 -0.057983 0.90756 
232.7294 21.8826 0.19412 -0.7 208.5559 22.3744 -0.23824 1.45 182.3941 24.4491 0.035294 -0.5 204.4 26.7079 -0.026471 -0.62353 165.9912 19.1741 -0.25882 2.4882 123.3235 2.1635 -0.86912 -0.0058824 141.8147 3.1462 0.014706 -2.0971 220.8882 7.4115 -0.25588 -2.0412 251.4471 6.3615 0.17353 1.8559 169.3059 1.2988 -0.067647 0.60588 246.7353 1.9606 -0.6 -2.2235 269.9353 1.9338 -0.11471 -1.7 318.3588 7.4156 -0.15 -0.5 213.9706 5.6638 -0.17941 11.6294 257.8235 0.09 -0.29118 -0.011765 254.4 0 -0.2 -0.020588 254.4 0 -0.19706 0 254.4 0 -0.18824 0 254.4 0 -0.19706 -0.0058824 254.4 0 -0.2 -0.0029412 
129.392 28.7694 -0.246 -0.084 160.196 25.7364 -0.036 -1.312 172.72 25.5886 0.058 0.904 222.874 20.9018 -0.092 -2.11 262.268 21.5866 0.002 0.454 250.456 22.8872 0.046 0.108 249.498 23.0234 0.066 -0.262 271.43 30.4102 0.16 -0.006 257.328 29.0644 0.1 0.248 238.84 30.3896 0.038 0.568 195.564 31.0368 -0.076 0.658 182.266 31.0556 -0.038 -0.124 184.146 31.039 0.042 -0.074 203.888 31.0308 -0.118 -0.756 240.512 15.8654 -0.798 -0.314 244.398 0.6777 -0.242 -0.029 198.976 7.3438 0.16 1.598 195.044 5.3726 -0.164 1.122 154.766 0.2034 0.01 -1.118 155.1 0 0 -0.001 
92.7107 31.3211 -0.2 0.078571 100.0036 31.8629 0.064286 -0.66786 132.3893 32.1518 0.067857 -0.99286 149.7821 32.3839 -0.0035714 0.12857 126.575 33.645 -0.032143 1.0679 108.0429 33.2289 -0.20357 0.74286 92.3 31.6346 0.078571 0.24643 85.4179 30.6532 -0.22143 0.14286 79.8893 22.3846 0.075 -0.225 105.2286 24.4946 -0.175 -1.1857 124.4464 23.3879 -0.067857 0.54286 111.4536 15.5082 -0.28571 0.11429 123.0571 11.6668 0.0071429 -1.2607 175.5 12.6882 -0.2 0.010714 146.8107 7.99 -0.26071 0.88571 211.4393 4.0857 -0.20714 -3.3607 235 0 0.0035714 -0.0035714 235 0 0 0.0017857 235 0 0 -0.0035714 235 0 0 0 
272.8939 35.8742 -0.19697 -0.17273 270.4061 23.2915 -0.087879 1.703 216.5182 35.0633 0.19091 -0.40303 238.103 37.778 -0.022727 0.0045455 254 37.3285 -0.018182 -0.7 268.6636 37.4621 -0.057576 0.054545 266.4485 37.2279 0.0060606 0.015152 269.0455 35.6991 -0.081818 0.80606 281.0879 16.1061 -0.71212 -2.9182 169.8727 20.1627 0.13939 0.2 320.8667 21.1303 -0.31818 2.8515 235.6242 20.0436 0.36061 1.1515 226.6212 17.1194 -0.33939 -0.35758 269.6273 15.1682 0.10909 -1.3182 257.3121 9.5336 -0.19394 -0.12424 224.7727 6.1755 -0.61515 -0.09697 278.6 0 0.1 0.0030303 278.6 0 0.1 -0.012121 278.6 0 0.1 -0.0030303 278.6 0 0.1 0 
120.6717 33.9592 -0.028986 -0.13333 93.9862 36.7112 -0.072464 0.04058 110.6275 33.782 -0.062319 0.066667 106.9435 32.3288 -0.089855 -0.13188 114.9471 29.9841 -0.11957 -0.12681 120.4616 30.5686 -0.031159 0.20942 59.2232 25.6961 -0.087681 0.11884 86.4384 25.7799 -0.071739 -0.13188 70.5341 27.8667 0.012319 0.50435 47.5312 30.4971 -0.063043 -0.034058 38.9196 34.1299 0.012319 0.057971 51.3754 35.6156 -0.094203 -0.26957 57.9754 35.7248 -0.0094203 0.11739 42.308 36.243 -0.13333 -0.066667 52.0457 35.3937 0.011594 -0.067391 145.2435 36.1249 -0.061594 0.46304 270.4797 37.0338 -0.028261 0.023913 308.513 37.0304 -0.007971 -0.0014493 256.1109 37.0336 -0.015217 0.13768 177.1442 35.3559 -0.15942 -0.10435 
61.3913 2.6261 -0.13043 -0.46522 74.8696 3.3209 0.37826 -1 104.1043 6.4304 -0.03913 -0.41304 105.6348 8.5696 0.13043 0.030435 105.0087 13.797 0.28261 0.078261 104.7783 15.1396 0.5087 -0.065217 105.0739 18.9278 0.31304 0.03913 105.3522 15.0809 0.06087 -0.013043 105.7783 16.7439 -0.13043 0.082609 90.8739 17.8196 -0.026087 1.5435 51.1609 19.2552 -0.16522 0.71304 55.887 17.473 -0.46087 -3.3391 221.7609 14.7839 0.091304 -3.6565 224.1435 9.7704 -0.66957 -0.52174 224.7739 4.3696 0.28696 -2.0696 247.0043 8.2078 -0.36522 -0.28261 197.7391 2.1509 -0.21739 3.3261 308.9696 0.15304 0.076087 -0.16087 327 0 0.0086957 -0.0086957 327 0 0.01087 0.0086957 
265.202 34.2206 -0.074 -0.104 20.106 34.4726 -0.088 -0.35 41.418 33.98 0.006 0.642 316.722 34.9992 -0.012 0.25 244.34 36.0762 -0.342 -0.194 344.716 32.6056 -0.076 0.168 350.948 29.3818 -0.102 0.33 326.884 29.4128 -0.004 0.042 318.886 29.0824 -0.094 -0.228 237.056 30.2644 0.036 -0.544 224.08 29.4752 -0.228 -1.554 170.726 19.3564 -0.448 -5.114 235.27 15.5628 0.196 1.33 180.564 30.032 0.1 0.902 154.942 16.3492 -0.114 3.872 275.746 28.2946 -0.176 -0.65 104.518 21.9196 -0.212 -4.94 243.226 10.1442 -0.53 4.074 112.318 1.5038 0.002 0.616 159.8 0 0 0 
120.2351 31.3296 -0.045946 -0.12297 93.6574 31.1685 -0.076351 0.054054 113.2081 30.7258 -0.0040541 0.11689 104.5149 31.4311 -0.081757 -0.050676 112.9926 31.3936 -0.036486 -0.10473 116.5588 31.0423 -0.035811 0.21419 60.698 27.3595 -0.054054 0.091892 89.9878 28.4826 -0.0074324 0.18649 49.0689 29.9411 -0.04527 0.15338 46.8581 31.0773 -0.0081081 0.23649 43.423 33.2488 -0.034459 0.10743 60.998 35.1633 -0.060811 0.043919 39.2804 36.0698 -0.012162 0.11014 48.8014 35.9479 0.032432 0.079054 93.1959 34.7212 -0.029054 0.63041 260.1784 34.5425 -0.019595 0.029054 310.1486 31.9071 -0.14054 0.10878 284.4068 22.5432 -0.016216 -0.030405 294.1088 22.8664 -0.041892 0.17703 188.4615 31.617 -0.077027 -0.095946 
322.9337 30.5281 -0.072632 0.19158 325.8021 30.4959 -0.012632 -0.085263 188.9926 30.4467 0.06 -0.034737 337.4263 30.5035 -0.026316 -0.010526 39.9989 30.4943 -0.06 -0.050526 14.6737 30.1349 -0.027368 0.15789 348.1253 29.9593 -0.048421 0.12632 299.6095 27.9739 -0.14842 0.037895 276.84 24.504 -0.053684 -0.52737 274.6295 28.8918 0.072632 0.66842 327.3779 29.9651 -0.068421 0.029474 327.0116 25.5814 -0.070526 0.072632 304.3632 13.3927 -0.13053 0.21158 316.1011 9.9925 -0.15158 0.22 323.1642 6.5119 -0.17684 -0.14737 325.7642 5.4198 -0.24632 -0.15895 314.7558 8.9466 0.0084211 -0.39368 136.0347 9.5332 -0.14211 -0.82632 149.1737 3.4291 -0.19158 1.4147 133 0 0 0.0047368 
311.4923 28.0388 0.14808 -0.12885 326.7923 27.6385 2.2952e-17 -0.40962 323.6702 28.8763 -0.074038 0.042308 320.4558 25.0971 0.0096154 0.026923 331.575 24.5869 -0.125 -0.225 306.3481 16.5446 -0.27115 0.31538 307.6673 9.7758 -0.059615 -0.40769 317.4231 8.8646 0.0096154 0.076923 314.3865 8.9215 -0.19038 -0.28462 313.0115 5.8029 -0.29615 -0.017308 316.8019 1.7471 -0.2625 -0.050962 321.6519 3.7358 -0.11346 -0.51923 330.875 4.4033 -0.084615 0.37115 305.1519 4.055 -0.24615 0.35769 255.2635 6.8069 -0.34615 1.1923 234.4423 5.5129 -0.32692 2.3404 160.7327 3.9756 -0.12308 0.39038 133.3423 3.8679 -0.12115 3.5346 59.1135 0.029038 0.0096154 -0.0375 59.1 0 0 0.0038462 
317.3979 29.4195 0.026596 -0.33617 323.4043 29.3489 -0.071277 0.18617 322.6787 23.3284 -0.20638 0.38404 309.6777 11.3157 -0.092553 -0.28511 324.3255 5.6312 -0.068085 -0.22447 310.8138 4.227 -0.30904 0.17926 125.5691 9.7167 -0.10851 -0.10957 45.8851 4.0837 -0.065957 -0.4383 35.8021 2.8194 0.0085106 0.17872 68.584 6.9166 -0.073404 -0.74149 89.35 2.3899 -0.019149 -0.017021 260.4383 6.7209 -0.11809 1.0457 312.3691 2.5344 0.032979 0.093617 278.9862 5.5382 0.024468 0.89521 249.2319 6.3023 0.02234 0.06383 238.8394 7.9859 -0.19255 -0.70532 105.7181 0.51149 0.071809 0.46436 51.6 0 0 0.0037234 51.6 0 0 0.0037234 51.6 0 0 0.0015957 
146.2092 25.486 -0.15963 -0.67615 153.5266 21.6468 -0.0073394 1.3394 90.6404 29.2611 0.033945 -0.27248 155.5303 12.5245 -0.29817 2.1005 233.6 0 0 0.011009 233.6 0 0 0.00091743 233.6 0 0 0.0045872 233.6 0 0 0.0082569 233.6 0 0 -0.00091743 233.6 0 0 -0.0077982 233.6 0 0 0.003211 233.6 0 0 -0.00091743 233.6 0 0 0.0059633 233.6 0 0 0.016055 233.6 0 0 0.0050459 233.6 0 0 -0.00091743 233.6 0 0 0.00091743 233.6 0 0 0.0050459 244.5615 3.1095 -0.068807 -2.194 54.3927 0.2555 -0.19817 0.63303 
129.5071 24.6021 -0.042857 0.41429 128.4714 24.5521 -0.15 0.064286 128.3071 25.3171 -0.37857 0.014286 129.9071 24.5221 -0.092857 -0.35714 139.0286 24.4343 0.22143 -0.1 130.8857 22.4436 -0.30714 -0.45714 170.2643 15.1571 -0.72143 -4.7857 205.4143 12.5171 -0.20714 0.12857 205.2643 10.3679 -0.064286 -0.014286 214.1214 10.9836 0.042857 -0.96429 220.95 11.32 -0.32857 1 199.8929 10.9521 0.39286 1.5929 147.7714 12.3964 0.2 1.95 202.2071 7.1629 -0.37857 -5.8357 240.4 1.7321 -0.3 0.021429 237.4 0 0.11429 -0.0071429 237.4 0 0.1 -0.0071429 237.4 0 0.1 0.014286 237.4 0 0.1 0 237.4 0 0.1 0.0071429 
208.9267 16.3213 -0.19333 -2.86 256.1933 18.5773 0.026667 -3.5667 276.22 18.4967 -0.12 -0.53333 277.98 18.4267 -0.066667 -0.26667 278.64 13.1507 -0.72667 -0.1 297.0667 4.6513 0.053333 -1.4333 263.4867 10.3633 0.22 1.5933 252.0867 14.586 -0.093333 0.65333 258.4667 11.3553 -0.30667 -1.1333 243.88 8.6253 -0.50667 5.8 116.14 1.2193 -0.12 1.84 137.7267 6.2873 0.18 -0.32667 135.6 6.4107 -0.12667 1.2953e-17 159.9067 7.2067 -0.18 -7.44 296.48 2.4227 -0.65333 -6.4533 318.9 0 0 -0.033333 318.9 0 0 -0.026667 318.9 0 0 -0.066667 318.9 0 0 -0.01 318.9 0 0 -0.013333 
162.97 27.9274 -0.046364 0.099091 220.5082 18.7953 -0.074545 -0.80273 251.7855 19.2136 -0.047273 -0.11909 244.1236 13.182 0.056364 0.21091 244.8764 16.1213 0.13 -0.45818 230.5982 10.6908 0.25091 0.88636 242.7309 17.7992 -0.15273 -0.28909 250.5782 23.1362 -0.17727 -0.44273 255.6709 22.8715 -0.098182 0.25727 249.6445 21.0125 -0.088182 0.099091 263.7518 13.2967 0.053636 0.30818 248.7273 21.9665 0.056364 -0.16455 251.1991 20.866 -0.23727 0.14909 227.2955 13.7878 -0.10545 0.048182 240.8682 18.0069 -0.18182 -0.51091 190.3809 20.3675 0.12818 0.77818 200.3536 19.1068 -0.024545 -0.43091 254.3045 12.3085 -0.19636 -0.23727 239.6518 1.1645 -0.030909 -0.40318 247.5 0 0.099091 0.0018182 
252.1 0 0 -0.0090909 252.1 0 0 -0.0090909 252.1 0 0 0.018182 252.1 0 0 0 252.1 0 0 -0.0090909 252.1 0 0 -0.0090909 252.1 0 0 0 252.1 0 0 -0.0090909 252.1 0 0 0 252.1 0 0 0.027273 252.1 0 0 0.0090909 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 -0.0090909 252.1 0 0 0.0090909 252.1 0 0 -0.0090909 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 
206.1545 7.6718 -0.072727 -2.3818 191.5091 2.2591 -0.48182 0.68182 172.2909 1.1455 0.018182 8.7545 122.8 0 0.1 -0.0090909 122.8 0 0.1 -0.0090909 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0.0090909 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.10909 -0.0090909 236.0364 0.75 0.52727 -6.75 234.7636 1.4509 -0.045455 -7.3091 271.1 0 0 -0.018182 271.1 0 0 0 271.1 0 0 0.027273 271.1 0 0 0 271.1 0 0 0 271.1 0 0 0.0090909 
119.77 23.387 -0.02 0.13 115.98 24.632 -0.095 0.27 111.145 23.5955 0 0.265 107.945 23.416 -0.075 -0.075 120.695 15.28 -0.78 -2.74 106.215 12.6065 0.195 0.88 114.855 9.277 -0.015 3.86 138.995 11.1135 -0.09 -4.315 186.755 7.259 -0.055 1.295 165.98 5.701 0.18 -3.2 124.14 8.9095 0.4 5.825 77.485 7.339 -0.385 0.09 78.2 12.861 0.05 -0.145 244.845 7.485 -0.105 4.26 202.3 4.2685 -0.635 7.74 58.65 0.4285 -0.06 -3.0975 85.8 0 -0.065 -0.025 85.8 0 -0.1 0.025 85.8 0 -0.1 0.005 85.8 0 -0.1 0.005 
121.3455 4.5564 -0.036364 -11.9818 212.8455 6.3845 -0.22727 9.5364 247.1909 3.6927 -0.34545 -14.2818 143.3727 4.8709 0.045455 11.8909 317.3636 6.6782 5.0465e-18 -2.0273 310.9273 3.8364 -0.65455 1.6455 307.7 0 -0.1 -0.0090909 307.7 0 -0.1 0.027273 286.7182 4.2082 0.86364 2.6 276.1 13.1564 0.17273 -0.036364 273.7636 11.7136 -0.090909 0.93636 270.6545 10.8036 -0.42727 1.2273 251.4091 6.8036 -0.036364 -0.87273 268.3545 2.3964 -0.090909 -1.1545 267.3909 4.5227 0.56364 1.1545 307.8273 10.8364 0.32727 -6.7909 304.6182 13.2391 -0.56364 4.2545 280.8 2.8045 -0.83636 -0.44545 227.2273 6.9664 0.3 -8.5636 36.4818 6.8464 -0.2 0.42727 
272.4852 10.0546 0.21475 -0.91475 292.068 17.0713 0.039344 -0.098361 298.9115 19.1105 0.067213 -0.037705 243.1811 4.1126 -0.2082 0.1041 81.9541 7.0718 0.14918 -1.5656 40.3639 7.0349 -0.22131 -0.35656 49.6295 6.4175 -0.077049 0.018033 191.0918 8.7375 0.14426 1.659 163.0787 5.9846 -0.31967 -1.2246 213.0213 2.2085 -0.1541 0.63115 320.8623 6.1743 0.25902 1.409 193.7098 14.6349 0.022951 -3.0869 167.1393 9.0451 -0.037705 1.0574 21.7066 7.6231 -0.11639 -0.47377 66.6639 5.6452 0.072131 2.3115 315.6467 8.6521 -0.13115 -1.3221 223.6262 6.2566 -0.12951 1.0525 148.1557 7.8538 -0.12623 -0.081967 157.5689 1.9189 0.11393 -0.21148 111.5 0 0.2 -0.011475 
