306.9 24.01 0 0.1 308.2 24.87 1 0 336.6 30.3 -0.2 -0.4 320.7 30.28 0 0.2 322.1 30.49 0 0.3 322.2 24.5 0.2 -0.5 334 24.54 -0.1 0.1 5.5 18.41 -0.5 0.7 335.1 12.18 -0.3 13 356.5 15.89 -0.2 -0.1 355.2 14.79 -0.2 -0.2 355 7.18 -1.9 -0.1 25.1 9.11 -1.2 -3.3 37.8 0 0 0 37.8 0 0 0 323.7 12.9 0 -0.1 347.2 12.33 0.2 0.8 9 3.18 0.6 9.5 82.1 0 0 0.1 82.1 0 0 0 
247.7 33.88 0 1.5 286.9 31 -0.5 0.3 266.2 27.84 0 -0.1 213.7 24.39 0.1 0.6 274.2 42.56 0 -1 313.2 29.46 -0.5 0.1 303.1 27.6 -0.6 0.2 275 29.14 0 0 295.1 30.29 0.7 0 296.2 30.19 -0.4 -2.2 279.7 36.34 -0.3 0.2 263.9 38.36 0.5 -0.9 318.9 32.59 0.2 -1.2 272.2 34.23 0.1 1.1 216.7 42.59 0.3 -1.6 271.2 43.07 0.2 0 258.9 12.65 -1.5 0.7 250.6 17.79 -0.9 -1.6 318.9 8.99 -0.1 6.7 248.6 0 0.1 0 
219.9 21.28 0 0 212.7 21.77 -0.1 1 186.7 24.94 0 -0.8 191.2 22.99 -0.3 0.1 198.1 22.78 -0.3 -1.2 204.9 20.51 0 -1.5 220.7 18.73 0 0 225.2 12.3 -0.3 -0.1 220.6 9.91 0 0 222.1 6.67 0.4 -1.1 239 3.03 0 -0.3 230.2 2.54 1.8 0 226.2 4.81 -1.2 17.8 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0 233.7 0 0 0 
133.8 29.52 0.1 2.3 138.3 27.64 0.1 2.9 172.5 25.64 0.2 2.4 247.1 22.65 0.5 -0.1 251.1 23.92 0 0 248.7 19.42 -0.2 0.4 260.2 23.66 0.4 -1 266.4 30 -0.1 0 247.1 29.97 0.1 0.5 198.6 29.99 -0.1 2.1 178.2 30.01 0 0 181.8 29.94 0.1 0 205.7 29.96 0 -0.6 227.2 0 -0.5 0 241.7 0.37 -0.7 0 246.5 0.56 -1.4 -0.1 201.7 6.08 -0.8 -28.4 21 4.17 -0.2 -29.5 163.1 1.05 -0.3 -1.4 153.2 0 0 0 
241.7 16.67 -0.6 0.5 252.2 3.7 0 0 263.2 5.68 -0.8 -0.1 272.2 9.23 -0.2 0.4 266 18.28 -0.3 0.1 225.2 15.7 -0.4 0.5 269.7 38.03 0.5 -0.8 302.6 29.94 -0.4 1.5 278.2 26.24 0 -0.1 296 33.7 -0.2 0 290.2 28.11 0.4 -1.3 278.7 37.14 0.1 -0.7 274.4 32.09 -0.2 0 308.9 31.29 0 1.2 218.5 24.95 0 0.1 267.7 38.89 0 -0.1 287.2 0 0 0 250.5 17.57 0.3 -1.7 320.7 2.34 0 -0.3 182.7 7.9 2.2 14.5 
219.7 20.74 -0.3 -2.4 237.2 24.65 0.2 -0.3 177.3 23.56 0.3 -1.5 189.6 25.14 0 -1.4 205.9 26.55 -0.3 0 121.3 15.58 -2.6 0 124 0 -0.3 0 192.7 6.54 -0.6 0 54.6 0.71 -0.7 0.1 208.9 6.75 -0.5 3.1 191.1 6.08 -0.1 0 272.9 0 -0.4 0 306.7 7.56 0.6 -20.3 344.7 3 -1.2 34.5 292.5 1.86 -2.5 0.9 254.4 0 -0.2 0 254.4 0 -0.2 0 254.4 0 -0.2 0 254.4 0 -0.2 0 254.4 0 -0.2 0 
132.8 30.58 0.1 2.3 137.8 26.53 0 -0.3 208.7 25.58 0 0 164.1 25 -0.6 -0.5 271.9 20.62 0 0.1 250.2 22.85 0.1 -0.1 246.4 22.92 0 0.4 263.2 25.58 0.3 -1.5 265.4 31.08 -0.1 0.6 251.1 31.1 0 0.4 222.2 31.04 0 0.8 184.6 31.04 0 0.1 187.1 30.95 0 -0.6 186.7 31.09 -0.1 -0.4 227.2 31.05 0 -1.2 236.5 0 -0.3 0 243.6 1.33 -1.5 -0.1 161.7 3.69 -0.1 0 272.6 0.78 1.1 -3.5 155.1 0 0 0 
93 32.21 0 0 92.6 31.16 0.4 0 114.8 31.75 0.3 -1.5 149.2 31.62 0 0 148.2 33.49 -0.4 1.6 115.7 34.18 0 0.1 96.3 32.25 -0.3 0.3 86.6 32.06 -0.1 0.2 81.3 28.6 0.1 2.9 86.1 24.36 0.7 -1.2 123.6 23.95 -0.4 -1.7 106.6 23.13 0.3 0 127.8 11.28 -0.1 11.7 171 10.2 0.7 0.5 177.1 12.86 -1.1 -3.7 173.6 8.43 0.9 -6.9 235 0 0 0 235 0 0 0 235 0 0 0 235 0 0 0 
271.7 36.78 0.1 -0.9 279 27.86 -1.7 -1 217.9 31.55 -0.5 -0.1 235.4 37.56 0 -1.3 238.9 36.46 -0.3 -0.3 267.6 38.07 -0.2 0.1 269.7 38.07 0 0.2 272 36.11 0.1 -0.6 246.7 32.79 -0.5 1.1 348.6 11.12 -0.3 -12.7 345 22.73 -0.5 3 248.4 15.48 1.7 -1.3 213.9 21.9 0.3 0.2 225.7 10.58 -1.5 -4.7 253.2 16 -0.7 0.4 256.2 13.69 -0.9 -0.3 278.6 0 0.1 0 278.6 0 0.1 0 278.6 0 0.1 0 278.6 0 0.1 0 
93.3 32.37 -0.2 0.1 114.7 36.85 0.6 1.5 97.3 35.17 0.2 0.1 85.6 33.76 -0.6 -1.2 98 32.94 -0.4 0 121.3 26.54 0.4 -1.2 87.1 34.49 -0.4 -0.3 74.1 28.69 0.3 -1 99.5 24.81 0.2 -0.6 28.3 29.55 -0.5 0 42.3 28.48 0.7 0.5 30.5 29.59 0 -1.8 65.6 36.73 0.3 -0.9 47.6 35.31 0 0 51.6 36.46 0 1 64 37.82 0.3 0.8 347 37.02 -0.1 -1.2 346.2 37.02 0 -0.3 348.2 37.03 0 0.1 332.6 37.03 0 -1 
55.1 2.81 -0.4 -0.5 65.8 0 0 0 96.6 8.93 0.3 -3.3 106.3 6.29 -0.7 -0.8 104.8 10.93 0.3 -0.1 105.2 14.28 -0.2 0 105.3 18.51 0.8 0.4 105.1 17.84 0 0.2 106.8 16.09 0.1 0.5 105.7 16.53 -0.4 -0.1 66.3 19.28 0.3 2 47 18.82 0 -0.2 143.3 10.1 -1 -22.9 210.6 16.59 0 -4.4 231.5 0 0 0 261.2 7.57 0 -29.4 248.1 4.68 0 2.9 203.8 0.63 -1.8 1.8 327 0 0 0.1 327 0 0 0 
0.5 33.74 0 0.4 9.5 33.74 0 -0.4 33.3 32.97 -0.5 0.5 0.3 34.85 0 0 345 35.67 0.4 0.1 358.5 27.47 -2.5 1.2 346.2 30.91 -0.6 -1.4 329.5 29.43 0 0.6 321.9 29.37 0 1.9 329 27.95 -0.1 1.2 354 30.79 -0.1 0.9 65.8 27.65 0.2 -1.5 316 9.38 -2.4 -6.2 232 28.82 0 5.1 182.1 30.21 -0.5 -1.4 4.6 28.71 -0.3 0.8 29.1 28.41 -0.4 -3.4 284.1 15.84 0.4 -4.5 78.8 1.16 2 3.4 159.8 0 0 0 
92.6 27.2 -0.4 0 116.8 30.96 -0.5 0.3 100.6 30.64 0.2 0 86 32.84 0 0.1 95.3 33.04 0 0 124.3 31.09 0 -1.3 92.1 31.07 0 -0.4 84.1 29.02 0 -0.6 65.3 28.33 -0.4 1.4 64 29.48 -0.3 0.2 43.8 31.98 -0.1 -0.2 39 31.21 -0.3 -0.1 52.6 30.8 0.1 0.9 52.6 37.02 -0.1 0.1 68 36.49 0 0 340.7 34.93 0 0.7 353.2 36.49 0 0 346.5 21.09 -0.3 -0.3 5.3 25.49 0 0.1 337.6 22.79 -0.1 -0.4 
338.2 31.02 -0.1 0.9 323.4 30.45 0 -0.6 337.4 30.49 0 -1.1 347.2 30.42 0.3 0.1 356.2 30.47 0 -1 13.6 30.48 0 0.2 359.7 29.96 0.2 1.5 344.2 29.96 0 0 342.7 24.42 0 0 27.3 24.64 0.2 0.4 320.9 30.13 -0.5 -2.1 321.7 29.96 0 0.9 320.1 25.04 0 3.4 317.2 16.78 0 0.1 313.4 8.98 -0.5 -1.1 316.5 4.96 -1.1 -0.3 341.7 7 -0.2 -0.4 357.4 16.21 0 1.9 80.1 14.03 0.1 0.1 133 0 0 0 
307.2 23.18 0.4 0.2 308.4 29.43 0 -0.2 329.2 27.89 0 2 326.6 28.89 0.6 0.1 321.2 24.53 0.1 -1 334.1 24.35 0 -0.1 291.1 11.53 -0.2 0.5 318.6 10.74 0 -0.1 322.1 10.24 0 0.8 309 9.83 0 0.1 325.9 0 -0.2 0 312.7 0 -0.2 0 341 6.13 0 0.1 322.4 4.93 0 0 293 5.77 0 -0.3 228.7 8.21 0 11.4 91.8 3.82 -1.2 -17.6 75.5 6.6 0 4.4 32.8 0.41 0 -1.7 59.1 0 0 0 
307.9 29.53 0 0.4 338 29.49 0 0.1 318.2 26.21 -0.4 0 282.2 10.81 -1.2 -7.9 316.5 3.52 -0.3 0 352.9 10.13 -0.3 0.4 339.4 6.33 0 0.5 0.8 12.21 -0.5 0.2 44.1 2.95 0.3 0 21.3 6.92 -0.5 0.2 90.1 7.31 0.3 -0.1 88 4.41 0.4 0.2 166.2 0 0 0.1 344.5 3.35 1.8 -0.1 252.7 10.2 0 0 243.7 9.28 0.3 -0.2 305.9 0.37 0 -0.6 51.6 0 0 0.1 51.6 0 0 0 51.6 0 0 0 
131.7 30.06 0 1.8 209.2 24.51 0 0 57.3 21.23 0.8 -1.9 87.8 29.98 0 0.1 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 0 233.6 0 0 -0.1 107.1 0.37 -0.5 0 
134.3 24.57 0.1 2.1 128.8 24.46 -0.1 0 128.2 24.62 -0.4 -0.1 128.1 25.26 -0.4 0 134.6 24.48 0 -1.5 136.6 24.61 0.1 2 142.6 20.98 -0.4 -2.1 206.2 12.3 0.2 -0.6 203.2 11.08 -0.5 -0.6 205.6 10.02 0 0.1 219.2 12 -0.3 0.2 201.2 8.55 -1.3 1.6 175.3 11.37 0.5 16 156.3 9.88 -2.1 -1.9 238.7 6.49 -0.2 -1 237.4 0 0.1 0 237.4 0 0.1 0 237.4 0 0.1 0 237.4 0 0.1 0 237.4 0 0.1 0 
185.7 18.64 -1.3 -0.8 223.9 16.43 0 -1.4 272.5 19.68 0 -1.4 277.9 18.47 0.1 0 278.7 17.51 -0.2 0.1 277.9 6.59 -1.1 -0.2 300.7 7.31 0.2 12.1 261.7 14.72 -0.1 0 248.2 13.86 0 -1.4 260.7 10.03 -0.4 -1.1 173.6 3.54 -0.6 20.8 155.3 3.19 1.3 -0.7 135.5 6.8 -0.4 -0.6 136.6 7.9 0.1 -0.4 228.4 8.03 -0.4 -1.2 318.9 0 0 -0.1 318.9 0 0 -0.1 318.9 0 0 0 318.9 0 0 0 318.9 0 0 0 
152.7 27.6 0 0.1 148.2 28.33 0 0.1 245.5 18.89 0 0 267 7.64 -0.4 -0.1 238.6 16.57 0.1 0 288.7 14.52 0.3 -0.3 195.1 11.32 -0.3 -0.3 210.2 18.58 0.8 17.2 267.7 22.94 -0.1 -3.3 253.1 21.08 0.2 5.1 243.4 13.44 0.3 -2.7 244.5 21.45 0.2 0 264.6 23.93 0 4.5 246.9 13.14 -0.3 4.7 220.7 20.01 0.1 0.2 277 0 -0.2 0 170.2 22.21 -0.1 0.2 209.9 16.92 -0.3 0.3 212.7 7.07 -0.4 29.5 247.5 0 0.1 0 
252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 -0.1 252.1 0 0 -0.1 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 252.1 0 0 0 
187.7 5.74 -0.2 -10.3 215.1 4.84 -2 -13.1 41.8 1.43 0.1 14.5 122.8 0 0.1 0 122.8 0 0.1 -0.1 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 122.8 0 0.1 0 182.3 2.64 1.4 -11 271.1 0 0 0 271.1 0 0 0 271.1 0 0 0 271.1 0 0 0 271.1 0 0 0 271.1 0 0 0 
120.3 23.77 0 0.3 118.1 23.83 0 0.2 112.3 23.04 -0.2 0.3 109.3 23.85 0 0.2 110.6 21.7 -0.2 -1.6 164 8.78 0 21.8 145.8 11.71 -0.7 0.1 78.8 11.35 0.1 -0.7 168.6 8.68 0.7 -1.5 125 5.53 -0.3 -1.1 185.8 6.49 1 0 78.5 13.67 0 -0.2 76.6 7.14 1.8 -0.4 80 8.95 -2.3 0.1 353.1 9.05 -1.3 -0.7 4.3 0.54 -0.3 -2.6 85.8 0 0 0 85.8 0 -0.1 0.1 85.8 0 -0.1 0 85.8 0 -0.1 0 
282.7 2.74 -0.5 -32.2 25.3 6.83 0.1 21.2 251.6 4.29 0 0.9 64.1 3.86 0.5 -17 304.9 6.2 0 13.2 320.1 6.96 0.4 9.9 307.7 0 -0.1 0 307.7 0 -0.1 0 307.7 0 0 0 276.2 10.79 0.1 -0.2 278.1 13.25 -0.1 -0.5 264.7 12.42 0.6 -4 254.1 6.44 -0.1 8.8 266.2 5.4 -0.5 -2.3 266.9 2 -0.7 -2 244.9 8.74 -0.1 -17.1 326 14.25 0 0.4 276.2 8.02 -1.7 1.2 280.2 2.94 0.8 -4.4 22 8.34 -1.1 0.2 
231 5 0.1 8.3 288.5 16.4 -0.1 -0.2 296.9 15.13 0.5 -0.1 296.6 16.27 -0.1 -4 205.7 0.52 1.3 0 23.3 10.35 -0.3 -1.1 41.8 0 -0.4 -0.1 55.8 0 0 0 315.9 12 -0.1 -7.1 28.1 0 -0.2 0 347.1 0 0 0 257.9 9.33 -1.5 -1.3 71.1 8.34 -0.3 16.3 10.6 12.08 -0.3 -0.8 52.6 4.48 -0.2 0.2 276.7 11.15 1.2 -9.4 348.7 5.79 -0.4 2.2 285.1 7.11 1.3 5 299.6 5.28 0.4 5.4 111.5 0 0.2 0 
300.4 18.25 0.3 0.2 316.7 28.27 0.7 0.1 314.2 33.08 -0.1 -1.3 319.1 30.2 -0.3 -0.2 325.7 32.04 -0.3 -1.8 313.9 29.74 0 -0.7 295.6 30.04 -0.8 0 299.9 30.57 0.1 0 311.2 30.5 0 0.5 315.2 26.64 0 0.2 335.6 28.46 -0.2 0 280.7 31.34 -0.2 -0.1 312.2 31.98 0.4 0.7 268.2 31.68 0.1 0.1 273.4 28.17 -0.1 0.4 278.6 2.04 0 0 283.2 18.52 0.5 0 328.6 29.56 0.1 -1.4 319.2 1.94 1.2 0.5 235.2 7.57 -0.8 23.2 
116 21.72 1.7 -1.8 96.6 12.73 -2.4 -2.7 133 6.21 -0.3 -31.8 207.4 27.3 -0.6 -0.1 180.6 24.88 0 0 185.3 24.79 -0.1 -0.3 202.6 24.54 0 -0.7 203 26.38 0.1 0.4 195.2 24.83 0.1 0.2 174.2 24.91 -0.1 -0.3 169.8 25.26 0.1 -0.1 188 12.61 0.1 1.3 155.1 12.25 -1.8 0.2 230.7 29.63 -0.4 -2 232 18.79 -0.2 2.1 254.4 23.27 0 -0.5 258 8.62 -0.8 24.5 258.9 0 0 0 258.9 0 0 0 258.9 0 0 0 
276 25.99 0 0 255.1 25.32 -0.3 2.1 231.2 23.58 -0.1 0.2 224.5 19.88 -0.1 0.7 274.6 13.55 -0.1 -0.3 290.7 12.57 0.1 -0.1 344.2 8.64 -0.3 3 22.6 3.45 -2.4 0 339.1 0 0 -0.1 310.7 0.18 -0.9 -0.4 34.3 12.57 0 2.1 126.2 8.75 0.8 0 128 15.64 -0.1 -0.4 103.2 11.28 0.3 -0.3 109.8 0 0 0 99.8 10.61 0.7 -0.2 108.1 8.29 -2.2 0 207 12.82 -0.4 -0.5 177.3 13.45 1.5 -0.7 4.6 0 0.2 0 
91.1 12.52 -0.2 -0.4 95.1 15.1 -0.2 0.1 110 22.93 -0.1 0.4 77.6 23.76 0.3 3.2 28.1 31.23 0.1 1.6 25.6 34.87 0 0.2 51.6 35.11 0.1 1.2 1.3 31.03 0 -0.1 23 31.77 -0.2 0.2 47.8 31.54 0 0.4 13 28.62 0 -0.2 16 8.34 -0.4 0.3 287 12.07 0.5 0.7 318.5 20.95 0.5 4.5 207.4 11.28 -0.4 0.3 221.4 0.62 -0.5 -6.5 276.2 11.88 -0.4 3 321.6 25.71 -0.5 0.3 89.6 1.75 -0.2 6.8 185.5 0 0 0 
241.7 25.9 0 -1.5 269.2 24.9 -0.3 -2.5 264.2 21.75 0 2 237.9 24.19 0.2 1.8 226.2 22.61 -0.3 0.1 226.7 23.62 0.6 -0.3 247.9 24.17 0.1 -2.7 279.6 22.96 0.5 -2.2 285.5 23.96 0.2 -0.1 284.6 23.67 -0.6 -0.6 285.2 25.06 -0.4 0 285.4 25.58 -0.4 0.2 285.4 25.94 -0.6 0.1 284.7 22.26 -0.8 -0.4 285.7 20.61 0.6 -0.1 290.2 25.69 0 0 292.2 27.22 0 0.4 287.7 27.38 0 1.1 280.4 26.79 -0.2 1.3 275.7 24.86 0 0.2 
54.3 16.25 0.3 -0.9 105.8 17.77 0.2 0 104.1 7.69 -0.2 -0.2 107.5 18.52 -0.3 0.1 51.8 17.68 -0.3 1 246.5 5.14 -2 1.3 237.7 0.69 0.7 0.7 241.4 0 0 0 198.1 2.32 -0.3 0.2 199.5 0 0 0 183.3 0 0.1 0 205.7 0 0.1 0 227.1 0 0.1 0 221 0 0.1 -0.1 217.2 0 0 0 217.5 2.09 1.5 1.2 221.7 1.78 -0.7 -0.3 236 5.19 -0.6 0 276.2 9.56 0 0 85.5 0 -0.3 -0.1 
195.2 16.68 -0.3 0 233.1 9.89 -0.1 -4.3 276.6 0 0 0 240.7 0 0 0.1 241.2 13.81 -0.3 -0.1 217.4 0 0.1 0 205.4 17.15 0.2 1.5 209.2 12.09 -1.2 0.9 194.5 11.5 -0.2 -1.2 196.3 2.3 -1.2 0.2 196.7 0 0 0 136.6 4.77 0.9 31.9 257.4 0 0 0 69.8 6.05 -0.5 31 17.8 0 -0.1 0 262.9 13.68 0 0 280.1 13.15 -0.3 0.5 301.6 9.64 0.9 -0.1 325.1 0 0.2 -0.1 33.3 0 0.2 0 
6.8 9.13 0 13.7 226.7 21.23 0 -0.6 207 24.52 0.2 0.3 216.7 22.34 0 -2.6 284.7 25.29 -0.3 0.4 296.7 24.5 0.1 -0.1 265.2 24.02 0 0.3 262.9 25.23 0.2 -0.5 329.2 25.04 0 0.8 329.7 23.74 0 -0.8 352.5 20.39 -0.2 0.3 0 3.04 1.4 0.8 278.6 17.4 -0.2 0.4 252.1 5.69 0.7 0 129.5 0 0.3 0.2 58 15.46 0.3 9 303.1 0 0 0.2 303.1 0 0 -0.05 303.1 0 0 0 311.4 0 0 0.1 
157.6 24.15 0 -0.5 176.1 23.37 0.1 -0.2 186.7 23.75 0 1 163.7 23.95 0 -0.2 168.2 26.42 -0.4 -1.8 243.6 24.99 0 1.9 238.5 24.94 0 2.4 249.5 15.58 0.2 -7.5 141.3 19.16 -0.5 -0.4 158.7 19.82 0.6 0.2 124.7 9.84 0.2 9.2 160.6 22.04 0 -0.2 143.8 11.62 0.4 -5.7 116.7 11.97 -0.4 -9.3 175.5 16.92 0.2 0.7 286.2 20.58 0 0.3 247.2 8.92 -0.3 11 253.2 5.65 -0.2 16.7 176.1 0 0.1 0 176.1 0 0 0.1 
66.6 8.23 1.2 0 112.8 17.42 0 -0.2 58.1 3.43 -0.1 0 94.5 17.19 0 -0.1 97.6 4.16 0.3 0 102.3 2.05 0 0 90.6 1.58 0 0 72.8 0 0 0 95.5 1.84 -0.1 0 116.8 1.17 0.2 0 92.6 2.39 0.6 0 85.8 3.14 1 0 90.5 1.54 0 0 94 5.23 0.4 0.1 87 36.07 0 0.3 35.8 34.14 -0.2 0.1 97 15.68 0 0.4 147.3 12.78 1 -1 117.6 26.85 -0.1 0.3 181.2 0 0.1 -0.1 
214.7 14.62 -0.4 -2.1 201.2 18.43 -0.3 3 211.2 22.88 -0.4 0.6 190.5 0 0 0 154.6 1.75 0.7 2.9 135.3 0 0 0 135.3 0 0 0 135.3 0 0 0 101.8 1.3 -1.3 -2.7 118.1 0 0 0 187.2 8.96 -1.4 -13.1 340.1 9.97 0 -0.8 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 19.5 0 -0.1 0 
